Year,Country,Military Expenditure,Military Personnel,Heavy Weapons,GMI Score,GMI Rank,Score Trend
1993,Philippines,1.58,0.13,0.65,95,99,"→
2.51"
1993,Brazil,1.34,0.6,0.62,93,100,"→
-9.49"
1993,Ireland,0.93,0.49,1.03,89,101,"→
-1.21"
1993,Honduras,1,0.28,0.9,88,102,"→
-9.62"
1993,Mauritania,1.72,0.46,0,88,103,"→
-20.94"
1993,Tanzania,1.21,0.11,0.79,85,104,"→
-6.96"
1993,Guinea,1.17,0.14,0.77,84,105,"→
-19.8"
1993,Lesotho,1.53,0.05,0.49,84,106,"→
-0.36"
1993,Guatemala,1.1,0.31,0.64,83,107,"→
-2.08"
1993,Central African Republic,1.23,0.1,0.68,81,108,"→
-1.13"
1993,Senegal,1.34,0.06,0.61,81,109,"→
-2.54"
1993,Kenya,1.4,0.06,0.55,81,110,"→
-11.72"
1993,Burkina Faso,1.37,0.05,0.55,79,111,"→
-10.04"
1993,Japan,0.82,0.31,0.95,75,112,"→
0.55"
1993,Mali,1.18,0.06,0.62,75,113,"→
-5.5"
1993,Tajikistan,0,0.06,1.74,72,114,-
1993,Uganda,1.39,0.15,0.24,72,115,"→
-16.75"
1993,Fiji,1.45,0.29,0,70,116,"→
-8.1"
1993,Cape Verde,0.7,0.14,0.86,68,117,"→
-23.78"
1993,Guyana,0.84,0.41,0.4,66,118,"→
7.95"
1993,Nigeria,0.97,0.04,0.62,65,119,"→
-4.35"
1993,Sierra Leone,1.32,0.08,0.19,64,120,"→
13.78"
1993,Madagascar,0.99,0.11,0.49,64,121,"→
-7.06"
1993,Cameroon,1.11,0.05,0.43,63,122,"→
-2.29"
1993,Benin,1.03,0.07,0.48,63,123,"→
0.57"
1993,Luxembourg,0.66,0.42,0.55,59,124,"→
-1.68"
1993,Malawi,1.09,0.07,0.3,58,125,"→
3.16"
1993,Bangladesh,1.21,0.07,0.17,58,126,"→
5.71"
1993,Belize,0.77,0.2,0.48,58,127,"→
6.16"
1993,Panama,0.94,0.64,0,57,128,"→
-5.6"
1993,Dominican Republic,0.71,0.25,0.43,55,129,"→
3.62"
1993,Malta,0.87,0.5,0,49,130,"→
2.27"
1993,Latvia,0.68,0.69,0,49,131,-
1993,Jamaica,0.78,0.07,0.31,46,132,"→
1.73"
1993,Nepal,0.92,0.15,0.02,43,133,"→
-1.66"
1993,Lithuania,0.75,0.3,0.15,43,134,-
1993,Papua New Guinea,0.96,0.04,0.03,41,135,"→
-13.37"
1993,Mexico,0.46,0.37,0.31,41,136,"→
-3.03"
1993,Estonia,0.68,0.35,0,37,137,-
1993,Cote D'Ivoire,0.83,0.06,0,35,138,"→
0.1"
1993,Ghana,0.47,0.02,0.25,29,139,"→
2.09"
1993,Mauritius,0.37,0.06,0,25,140,-
1993,Trinidad and Tobago,0.5,0.1,0,23,141,-
1993,Gambia,0.33,0.06,0,14,142,"→
-6.31"
1993,Haiti,0.12,0.05,0.14,11,143,"→
0.53"
1994,Israel,3.23,2.8,3.85,365,1,"→
-12.67"
1994,Qatar,3.98,1,2.85,361,2,"→
32.85"
1994,Bahrain,2.57,1.44,3.11,329,3,"→
27.25"
1994,Singapore,2.34,2.91,2.67,325,4,"→
-14.42"
1994,Croatia,3.45,2.49,2.79,322,5,"→
43.74"
1994,Oman,3.88,2,1.85,317,6,"→
22.53"
1994,Liberia,5.14,0,0,316,7,"→
109.13"
1994,Syria,2.92,1.68,2.99,311,8,"→
-21.87"
1994,Saudi Arabia,3.97,0.32,2.19,299,9,"→
8.92"
1994,Kuwait,4.08,0.76,2.23,290,10,"→
-110.71"
1994,Jordan,2.6,1.31,2.87,278,11,"→
-20.55"
1994,Brunei,2.95,1.45,2.22,271,12,"→
-3.22"
1994,Laos,3.16,1.4,1.19,265,13,"→
3.2"
1994,Lebanon,2.52,0.73,2.49,264,14,"→
37.88"
1994,Cyprus,2.21,2.17,2.72,262,15,"→
-29.55"
1994,Russia,2.29,1.99,2.72,258,16,"→
-24.61"
1994,Albania,1.58,2.49,2.86,255,17,"→
1.31"
1994,Djibouti,2.89,1,1.53,249,18,"→
8.69"
1994,Seychelles,1.62,1.39,2.32,245,19,"→
8.54"
1994,Eritrea,3.96,0,0,243,20,-
1994,Greece,1.89,1.55,2.89,233,21,"→
2.56"
1994,Belarus,1.96,0.7,3,231,22,"→
19.29"
1994,"Korea, Republic of",2.03,2.13,2.12,231,23,"→
-10.83"
1994,Mongolia,1.39,1.12,3.03,226,24,"→
-24.66"
1994,Bulgaria,1.7,1.52,2.89,225,25,"→
-15.74"
1994,Yemen,3.28,0.24,1.93,223,26,"→
-1.92"
1994,Turkey,2.67,1.21,2.05,218,27,"→
-35.01"
1994,Romania,2.08,1.36,2.37,214,28,"→
-30.54"
1994,Turkmenistan,1.47,0.34,2.79,211,29,-
1994,Slovakia,1.35,0.47,2.71,208,30,-
1994,Czech Republic,1.49,0.85,2.6,202,31,-
1994,Finland,1.22,1.62,2.5,196,32,"→
4.79"
1994,Armenia,1.51,1.14,2.06,192,33,"→
-26.45"
1994,Pakistan,3.06,1.05,1.06,190,34,"→
-4.57"
1994,Egypt,2.07,0.67,1.88,189,35,"→
-13.75"
1994,Zimbabwe,1.48,1.36,1,188,36,"→
1.3"
1994,United States of America,1.96,0.39,2.21,186,37,"→
-7.99"
1994,Sweden,1.45,1.25,2.29,184,38,"→
-0.74"
1994,Norway,1.65,1.22,2.08,182,39,"→
-5.03"
1994,Morocco,2.49,0.49,1.47,182,40,"→
3.86"
1994,Azerbaijan,1.36,1.55,2.02,181,41,"→
20.34"
1994,Angola,2.58,0.48,1.36,180,42,"→
8.47"
1994,Sudan,2.2,0.29,1.41,179,43,"→
17.48"
1994,Botswana,2.24,0.28,1.3,175,44,"→
12.42"
1994,"Congo, Republic of",2.27,0.22,1.31,175,45,"→
1.21"
1994,Ukraine,1.26,0.7,2.32,175,46,"→
19.77"
1994,Hungary,1.28,0.84,2.49,169,47,"→
-10.85"
1994,Sri Lanka,2.25,1.45,0.82,166,48,"→
10.72"
1994,Algeria,2.01,0.33,1.73,166,49,"→
20"
1994,Vietnam,1.7,0.73,1.57,163,50,"→
-34.7"
1994,Cambodia,2.04,0.41,1.08,162,51,"→
3.16"
1994,Ethiopia,2.05,0,0.57,161,52,"→
-12.56"
1994,Switzerland,1,0.68,2.65,159,53,"→
-6.64"
1994,Denmark,1.24,0.74,2.33,158,54,"→
-2.57"
1994,Poland,1.53,0.88,1.86,157,55,"→
-4.9"
1994,Uruguay,1.48,0.42,1.48,155,56,"→
13.31"
1994,United Kingdom,1.89,0.6,1.73,155,57,"→
-8.36"
1994,Malaysia,1.98,0.36,1.43,154,58,"→
-2.92"
1994,France,1.55,0.8,1.79,152,59,"→
-3.58"
1994,Myanmar,2.35,0.44,0.5,151,60,"→
7.92"
1994,Chile,1.69,1.07,1.32,149,61,"→
-4.43"
1994,Thailand,1.74,1.21,1.1,148,62,"→
-3.09"
1994,"Congo, Democratic Republic of the",2.77,0.06,0.39,148,63,-
1994,Netherlands,1.31,0.56,2.13,147,64,"→
-15.24"
1994,Tunisia,1.28,0.97,1.33,146,65,"→
6.74"
1994,Kazakhstan,0.78,0.44,2.36,146,66,-
1994,Iran,1.57,0.51,1.5,146,67,"→
1.49"
1994,Mozambique,1.97,0.03,1.08,141,68,"→
9.31"
1994,Bolivia,1.68,0.41,0.95,140,69,"→
-6.19"
1994,Belgium,1.2,0.75,1.86,139,70,"→
-19.56"
1994,Spain,1.35,0.71,1.73,139,71,"→
-5.6"
1994,Portugal,1.2,1.05,1.53,139,72,"→
3.31"
1994,Peru,1.69,0.42,1.25,137,73,"→
-0.06"
1994,Italy,1.23,0.85,1.64,136,74,"→
-5.17"
1994,Kyrgyzstan,0.91,0.3,2.12,135,75,"→
27.29"
1994,South Africa,1.55,0.15,1.61,135,76,"→
-11.34"
1994,Slovenia,1.19,0.93,1.56,135,77,"→
-7.36"
1994,Burundi,2.2,0.13,0.49,129,78,"→
13.98"
1994,Togo,1.75,0.09,0.94,127,79,"→
14.87"
1994,Germany,1.11,0.53,1.83,127,80,"→
-27.76"
1994,Australia,1.41,0.42,1.51,122,81,"→
-0.42"
1994,Equatorial Guinea,1.4,0.3,0.93,120,82,-
1994,Nicaragua,0.96,0.4,1.59,120,83,"→
-32.86"
1994,Austria,0.87,0.71,1.69,119,84,"→
-3.87"
1994,Namibia,1.27,0.26,1.08,119,85,"→
18.14"
1994,Zambia,1.31,0.15,1.08,116,86,"→
-18.64"
1994,Canada,1.19,0.16,1.46,114,87,"→
-3.39"
1994,Rwanda,2.06,0.05,0.39,114,88,"→
-4.53"
1994,Ecuador,1.29,0.75,1.04,112,89,"→
-2.66"
1994,Guinea-Bissau,0.33,0.42,1.67,110,90,"→
14.68"
1994,Colombia,1.57,0.86,0.56,109,91,"→
7.9"
1994,Uzbekistan,1.13,0.26,1.25,107,92,-
1994,New Zealand,1.29,0.38,1.26,107,93,"→
-7.5"
1994,China,1.38,0.56,0.98,106,94,"→
-41.35"
1994,Moldova,0.66,0.67,1.57,106,95,-
1994,El Salvador,1.05,0.32,0.92,104,96,"→
-25.61"
1994,Indonesia,1.29,1.11,0.41,103,97,"→
27.43"
1994,Venezuela,1.22,0.18,1.08,101,98,"→
2.44"
1994,Argentina,1.08,0.43,1.23,100,99,"→
-2.65"
1994,Lesotho,1.64,0.05,0.49,99,100,"→
6.97"
1994,Paraguay,1.43,0.35,0.65,98,101,"→
-14.31"
1994,Brazil,1.38,0.71,0.6,98,102,"→
4"
1994,Chad,1.35,0.26,0.5,96,103,"→
12.13"
1994,Philippines,1.6,0.12,0.64,95,104,"→
2.8"
1994,Guinea,1.18,0.13,0.75,94,105,"→
-11.87"
1994,Mauritania,1.62,0.44,0,94,106,"→
-6.86"
1994,India,1.79,0.35,0.42,93,107,"→
-2.28"
1994,Ireland,0.91,0.49,1.03,88,108,"→
-2.14"
1994,Honduras,0.99,0.28,0.89,87,109,"→
-1.86"
1994,Kenya,1.29,0.06,0.54,86,110,"→
-3.46"
1994,Senegal,1.15,0.1,0.6,84,111,"→
4.24"
1994,Central African Republic,1.09,0.08,0.66,83,112,"→
-2.78"
1994,Tanzania,1.17,0.11,0.78,83,113,"→
-16.71"
1994,Uganda,1.42,0.12,0.26,82,114,"→
4.66"
1994,Mali,1.11,0.06,0.61,81,115,"→
-5.64"
1994,Cape Verde,0.76,0.14,0.85,79,116,"→
-9.36"
1994,Guatemala,1.04,0.31,0.61,79,117,"→
-3.54"
1994,Burkina Faso,1.14,0.05,0.51,77,118,"→
-6.78"
1994,Tajikistan,0,0.2,1.7,76,119,"→
-4.21"
1994,Cameroon,1.09,0.09,0.46,75,120,"→
0.21"
1994,Japan,0.8,0.3,0.95,74,121,"→
-0.51"
1994,Bangladesh,1.28,0.07,0.2,70,122,"→
11.32"
1994,Sierra Leone,1.29,0.07,0.14,68,123,"→
-1.77"
1994,Fiji,1.39,0.29,0,68,124,"→
-8.21"
1994,Nigeria,0.83,0.04,0.61,67,125,"→
8.94"
1994,Belize,0.92,0.26,0.47,67,126,"→
9.6"
1994,Luxembourg,0.69,0.42,0.55,66,127,"→
-0.24"
1994,Madagascar,0.85,0.11,0.48,65,128,"→
5.68"
1994,Panama,0.94,0.64,0,63,129,"→
3.57"
1994,Dominican Republic,0.69,0.25,0.42,62,130,"→
12.56"
1994,Malawi,1.17,0.07,0.29,61,131,"→
1.71"
1994,Guyana,0.88,0.21,0.4,60,132,"→
4.24"
1994,Malta,0.88,0.55,0,57,133,"→
5.29"
1994,Niger,0.99,0.06,0.14,53,134,-
1994,Papua New Guinea,1.01,0.04,0.03,48,135,"→
0.78"
1994,Nepal,0.86,0.14,0.04,47,136,"→
0.26"
1994,Estonia,0.87,0.36,0,44,137,-
1994,Mexico,0.52,0.36,0.34,43,138,"→
0.14"
1994,Latvia,0.75,0.36,0,40,139,"→
-1.99"
1994,Jamaica,0.62,0.07,0.3,39,140,"→
-7.99"
1994,Lithuania,0.5,0.28,0.26,37,141,-
1994,Ghana,0.47,0.02,0.24,33,142,"→
3.21"
1994,Cote D'Ivoire,0.66,0.06,0,28,143,"→
-4.44"
1994,Trinidad and Tobago,0.49,0.1,0,26,144,-
1994,Mauritius,0.37,0.06,0,25,145,-
1994,Gambia,0.3,0.06,0,15,146,"→
-7.46"
1994,Haiti,0.09,0.05,0.16,12,147,"→
0.36"
1995,Israel,2.9,2.74,3.85,351,1,"→
-17.75"
1995,Singapore,2.46,2.74,2.67,323,2,"→
-13.54"
1995,Croatia,3.14,2.57,2.88,317,3,"→
35.32"
1995,Syria,2.85,1.81,2.96,312,4,"→
-8.88"
1995,Kuwait,4.09,0.75,2.54,302,5,"→
-18.88"
1995,Bahrain,2.59,1.6,3.14,300,6,"→
23.18"
1995,Oman,3.76,1.88,1.86,276,7,"→
18.17"
1995,Jordan,2.13,1.26,2.84,255,8,"→
-21.6"
1995,Brunei,2.83,1.49,1.9,255,9,"→
-10.57"
1995,Saudi Arabia,3.63,0.32,2.24,253,10,"→
-2.73"
1995,Albania,1.39,2.5,2.88,249,11,"→
-5.57"
1995,Russia,2.08,1.9,2.69,246,12,"→
-22.83"
1995,Cyprus,1.88,2.13,2.63,244,13,"→
-32.31"
1995,Laos,2.79,2.53,1.18,239,14,"→
5.06"
1995,Armenia,2.11,1.56,2.04,233,15,"→
12.14"
1995,Lebanon,2.5,0.72,2.46,232,16,"→
30.33"
1995,Eritrea,4.56,0,1.06,230,17,"→
-61.99"
1995,Greece,1.77,1.61,2.79,227,18,"→
-2.77"
1995,"Korea, Republic of",1.91,2.1,2.12,226,19,"→
-10.28"
1995,Mongolia,1.35,1.1,3.02,224,20,"→
-9.21"
1995,Bulgaria,1.61,1.52,2.87,221,21,"→
-13.99"
1995,Djibouti,2.76,0.99,1.5,214,22,"→
7.58"
1995,Turkey,2.45,1.26,2.06,212,23,"→
-17.21"
1995,Liberia,5.14,0,0,210,24,"→
86.69"
1995,Slovakia,1.84,0.47,2.7,205,25,"→
-3.28"
1995,Yemen,2.86,0.23,1.91,204,26,"→
-12.71"
1995,Azerbaijan,1.7,1.78,2.04,203,27,"→
0.5"
1995,Romania,1.84,1.35,2.28,201,28,"→
-16.02"
1995,Finland,1.06,1.67,2.66,199,29,"→
1.15"
1995,Belarus,1.23,0.73,2.9,199,30,"→
-0.71"
1995,Pakistan,3.01,1.02,1.1,189,31,"→
-9.46"
1995,Turkmenistan,1.72,0.13,2.73,187,32,-
1995,Sweden,1.4,1.3,2.38,187,33,"→
-0.52"
1995,Sri Lanka,2.84,1.39,0.78,184,34,"→
17.56"
1995,Egypt,1.99,0.5,1.95,181,35,"→
-9.59"
1995,Zimbabwe,1.5,1.29,0.88,180,36,"→
14.59"
1995,Morocco,2.42,0.49,1.46,178,37,"→
0.55"
1995,Ukraine,1.38,0.62,2.27,174,38,"→
38.92"
1995,United States of America,1.87,0.69,2.14,173,39,"→
-14.74"
1995,Czech Republic,1.3,0.8,2.42,166,40,"→
-24.85"
1995,Norway,1.47,1.09,1.96,166,41,"→
-11.3"
1995,Angola,2.28,0.44,1.33,165,42,"→
-44.2"
1995,Seychelles,1.56,1.18,1.25,163,43,"→
-29.13"
1995,Vietnam,1.7,0.72,1.56,162,44,"→
-10.96"
1995,Cambodia,2.02,0.4,1.55,162,45,"→
30.14"
1995,Algeria,1.92,0.32,1.71,161,46,"→
9.32"
1995,Denmark,1.19,0.83,2.29,158,47,"→
-4.56"
1995,Botswana,2.09,0.27,1.5,158,48,"→
4.09"
1995,Hungary,1.02,0.79,2.38,154,49,"→
-17.37"
1995,"Congo, Republic of",2.25,0.22,1.3,153,50,"→
-2.13"
1995,Switzerland,1.01,0.47,2.64,151,51,"→
-6.65"
1995,France,1.49,0.8,1.8,150,52,"→
-3.31"
1995,Iran,1.58,0.5,1.6,150,53,"→
15.16"
1995,Poland,1.39,0.87,1.82,150,54,"→
-12.03"
1995,Chile,1.67,1.09,1.31,149,55,"→
-10.08"
1995,Malaysia,1.93,0.35,1.31,146,56,"→
-7.02"
1995,Thailand,1.66,1.2,1.1,145,57,"→
-6.39"
1995,United Kingdom,1.71,0.56,1.66,144,58,"→
-13.14"
1995,Uruguay,1.54,0.41,1.57,143,59,"→
9.85"
1995,Netherlands,1.26,0.58,2.06,143,60,"→
-15.83"
1995,Slovenia,1.15,0.95,1.79,142,61,"→
-6.27"
1995,Myanmar,2.45,0.43,0.61,142,62,"→
-1.47"
1995,Portugal,1.22,1.07,1.52,139,63,"→
1.02"
1995,Peru,1.74,0.41,1.24,138,64,"→
-5.83"
1995,Kyrgyzstan,1.29,0.18,2.23,136,65,"→
17.09"
1995,Italy,1.1,0.93,1.66,135,66,"→
-6.97"
1995,Spain,1.31,0.7,1.66,135,67,"→
-0.62"
1995,Belgium,1.14,0.65,1.83,133,68,"→
-29.38"
1995,South Africa,1.38,0.24,1.6,131,69,"→
-10.87"
1995,Tunisia,1.27,0.94,1.33,130,70,"→
6.9"
1995,Ecuador,1.7,0.74,1.1,129,71,"→
2.31"
1995,Kazakhstan,0.91,0.45,2.16,129,72,"→
-15.21"
1995,Sudan,1.32,0.26,1.53,127,73,"→
-5.87"
1995,Mauritania,1.57,0.43,1.1,126,74,"→
21.78"
1995,"Congo, Democratic Republic of the",2.71,0.06,0.32,125,75,"→
2.94"
1995,Germany,1.08,0.5,1.85,125,76,"→
-20.74"
1995,Austria,0.85,0.75,1.72,122,77,"→
-1.73"
1995,Bolivia,1.55,0.41,1.01,121,78,"→
3.98"
1995,Australia,1.36,0.39,1.46,117,79,"→
-3.7"
1995,Burundi,2.29,0.12,0.47,117,80,"→
16.89"
1995,Canada,1.12,0.14,1.54,114,81,"→
-3.66"
1995,Colombia,1.7,0.85,0.55,113,82,"→
2.55"
1995,Tajikistan,1.03,0.37,1.69,113,83,"→
19.08"
1995,Moldova,0.77,0.61,1.69,112,84,"→
-1.45"
1995,Nicaragua,0.91,0.15,1.64,109,85,"→
-30.26"
1995,Namibia,1.36,0.25,1.06,108,86,"→
4.21"
1995,Paraguay,1.52,0.57,0.53,106,87,"→
-1.89"
1995,New Zealand,1.28,0.37,1.24,106,88,"→
-5.49"
1995,China,1.36,0.48,0.97,102,89,"→
-27.46"
1995,Guinea-Bissau,0.48,0.41,1.59,101,90,"→
10.55"
1995,Indonesia,1.24,1.11,0.4,100,91,"→
12.26"
1995,Zambia,1.15,0.13,0.91,100,92,"→
-4.62"
1995,Argentina,1.08,0.42,1.21,99,93,"→
-0.28"
1995,Philippines,1.67,0.12,0.63,98,94,"→
2.72"
1995,Venezuela,1.19,0.18,1.05,98,95,"→
-8.73"
1995,Lesotho,1.81,0.05,0.48,95,96,"→
11.45"
1995,India,1.75,0.41,0.42,94,97,"→
-4.92"
1995,Brazil,1.31,0.67,0.59,93,98,"→
5.3"
1995,Ethiopia,1.69,0,0.55,91,99,"→
-9.41"
1995,Equatorial Guinea,1.43,0.12,0.69,91,100,-
1995,Tanzania,1.37,0.08,0.76,89,101,"→
-6.66"
1995,Mozambique,1.15,0.02,1.02,88,102,"→
-11.51"
1995,El Salvador,0.95,0.33,0.89,88,103,"→
-14.26"
1995,Honduras,0.97,0.29,0.92,88,104,"→
-1.04"
1995,Ireland,0.85,0.47,1.05,86,105,"→
-2.27"
1995,Togo,1.42,0.09,0.63,86,106,"→
-18.97"
1995,Uzbekistan,0.91,0.21,1.22,85,107,-
1995,Chad,1.09,0.25,0.73,83,108,"→
-1.8"
1995,Guinea,1.17,0.13,0.64,78,109,"→
-2.47"
1995,Guatemala,0.97,0.3,0.6,75,110,"→
-8.71"
1995,Japan,0.79,0.3,0.96,74,111,"→
-1.19"
1995,Estonia,0.82,0.43,0.79,74,112,"→
22.36"
1995,Uganda,1.45,0.12,0.25,73,113,"→
10.02"
1995,Cameroon,1.08,0.09,0.43,73,114,"→
7.5"
1995,Senegal,1.12,0.1,0.57,72,115,"→
-0.84"
1995,Kenya,1.29,0.05,0.44,72,116,"→
-3.72"
1995,Mali,1.18,0.06,0.54,71,117,"→
-2.87"
1995,Latvia,0.73,0.38,0.82,69,118,"→
6.91"
1995,Central African Republic,1.04,0.08,0.57,68,119,"→
-7.95"
1995,Burkina Faso,1.12,0.05,0.52,68,120,"→
-8.95"
1995,Fiji,1.36,0.29,0,66,121,"→
-4.83"
1995,Belize,0.89,0.29,0.46,66,122,"→
9.33"
1995,Bangladesh,1.32,0.07,0.21,64,123,"→
10.96"
1995,Sierra Leone,1.27,0.09,0.12,59,124,"→
-5.22"
1995,Guyana,0.82,0.21,0.4,57,125,"→
-7.4"
1995,Rwanda,0.61,0.35,0.44,56,126,"→
-26.49"
1995,Luxembourg,0.57,0.41,0.54,55,127,"→
-0.39"
1995,Panama,0.9,0.62,0,55,128,"→
3.13"
1995,Madagascar,0.81,0.1,0.44,54,129,"→
2.07"
1995,Dominican Republic,0.54,0.25,0.46,50,130,"→
3.28"
1995,Nigeria,0.55,0.04,0.62,48,131,"→
-1.42"
1995,Malta,0.76,0.55,0,47,132,"→
2.71"
1995,Cape Verde,1.03,0.13,0,46,133,"→
-7.56"
1995,Lithuania,0.46,0.28,0.46,43,134,"→
-3.12"
1995,Mexico,0.46,0.34,0.37,42,135,"→
1.37"
1995,Niger,0.82,0.05,0.14,40,136,-
1995,Nepal,0.83,0.14,0.04,40,137,"→
-0.11"
1995,Jamaica,0.55,0.07,0.3,36,138,"→
-13"
1995,Papua New Guinea,0.8,0.04,0.03,34,139,"→
-0.48"
1995,Mauritius,0.37,0.06,0.43,34,140,"→
4.59"
1995,Malawi,0.73,0.05,0.06,33,141,"→
-13.18"
1995,Trinidad and Tobago,0.49,0.35,0,29,142,"→
4.78"
1995,Cote D'Ivoire,0.67,0.06,0,28,143,"→
-7.37"
1995,Ghana,0.39,0.02,0.22,24,144,"→
0.45"
1995,Gambia,0.35,0.03,0,14,145,"→
-2.63"
1995,Haiti,0.12,0,0.11,8,146,"→
-1.29"
1996,Israel,2.86,2.71,3.83,347,1,"→
-22.35"
1996,Singapore,2.5,2.74,2.65,323,2,"→
-5.91"
1996,Bahrain,2.62,1.57,3.14,300,3,"→
-12.04"
1996,Syria,2.66,1.68,2.92,298,4,"→
-6.95"
1996,Croatia,2.96,2.08,2.92,293,5,"→
-6.15"
1996,Kuwait,3.69,0.69,2.49,281,6,"→
6.22"
1996,Oman,3.53,1.86,1.89,268,7,"→
-25.1"
1996,Cyprus,2.31,2.1,2.87,268,8,"→
-8.43"
1996,Jordan,2.47,1.22,2.79,266,9,"→
-21.74"
1996,Brunei,2.89,1.48,1.85,255,10,"→
-17.51"
1996,Saudi Arabia,3.48,0.31,2.27,248,11,"→
-39.43"
1996,Eritrea,4.78,0,1.16,243,12,"→
-34.48"
1996,Russia,2.06,1.82,2.58,238,13,"→
-19.05"
1996,Liberia,5.14,0,0.58,234,14,"→
-33.96"
1996,Lebanon,2.28,0.76,2.5,227,15,"→
-13.54"
1996,Mongolia,1.41,1.14,2.96,225,16,"→
-3.4"
1996,Greece,1.81,1.59,2.71,225,17,"→
-7.72"
1996,Albania,1.05,2.15,2.88,224,18,"→
-21.84"
1996,"Korea, Republic of",1.83,2.11,2.13,223,19,"→
-9.08"
1996,Armenia,1.9,1.53,2.01,222,20,"→
39.02"
1996,Laos,2.36,2.5,1.17,222,21,"→
-23.74"
1996,Bulgaria,1.63,1.54,2.85,222,22,"→
-4.87"
1996,Turkey,2.45,1.39,2.03,216,23,"→
-6.94"
1996,Djibouti,2.58,0.96,1.42,203,24,"→
-27.28"
1996,Yemen,2.61,0.35,1.94,200,25,"→
-22.29"
1996,Romania,1.73,1.38,2.12,192,26,"→
-14.7"
1996,Finland,1.12,1.42,2.63,190,27,"→
-3.19"
1996,Azerbaijan,1.5,1.64,1.98,188,28,"→
0.8"
1996,Sweden,1.39,1.28,2.43,187,29,"→
2.22"
1996,Slovakia,1.76,0.46,2.37,187,30,"→
-13.17"
1996,Pakistan,3.05,0.99,1.05,187,31,"→
-5.4"
1996,Belarus,1.01,0.67,2.89,186,32,"→
-34.83"
1996,Turkmenistan,1.58,0.19,2.71,183,33,"→
-26.5"
1996,Egypt,1.92,0.54,1.92,179,34,"→
-10.63"
1996,Zimbabwe,1.42,1.26,0.92,176,35,"→
0.47"
1996,Cambodia,1.81,1.51,1.43,175,36,"→
29.16"
1996,Sri Lanka,2.76,1.26,0.7,173,37,"→
16.21"
1996,Ukraine,1.45,0.57,2.23,173,38,"→
18.52"
1996,Morocco,2.3,0.48,1.45,173,39,"→
-6.11"
1996,United States of America,1.79,0.67,2.11,168,40,"→
-19.06"
1996,Algeria,2.02,0.32,1.75,167,41,"→
3.14"
1996,Norway,1.41,1.07,1.95,163,42,"→
-17.72"
1996,Vietnam,1.71,0.71,1.55,161,43,"→
-1.91"
1996,Seychelles,1.47,1.16,1.24,158,44,"→
-79.35"
1996,Czech Republic,1.25,0.69,2.35,158,45,"→
-43.49"
1996,Iran,1.63,0.58,1.59,155,46,"→
13.62"
1996,"Congo, Republic of",2.29,0.21,1.28,154,47,"→
-15.66"
1996,Denmark,1.17,0.82,2.21,154,48,"→
-3.74"
1996,Hungary,0.99,0.83,2.34,153,49,"→
-19.01"
1996,Angola,1.82,0.37,1.47,149,50,"→
-52.72"
1996,Switzerland,0.97,0.47,2.57,147,51,"→
-10.34"
1996,France,1.46,0.78,1.75,147,52,"→
-4.3"
1996,Poland,1.38,0.8,1.79,146,53,"→
-13.44"
1996,Botswana,1.88,0.27,1.44,146,54,"→
-18.78"
1996,Uruguay,1.59,0.42,1.55,145,55,"→
-3.25"
1996,Chile,1.6,1.04,1.33,145,56,"→
-7.48"
1996,Myanmar,2.39,0.46,0.65,142,57,"→
-7.77"
1996,Slovenia,1.13,0.93,1.8,142,58,"→
2.94"
1996,Thailand,1.57,1.16,1.09,140,59,"→
-7.62"
1996,United Kingdom,1.66,0.55,1.55,138,60,"→
-16.92"
1996,Burundi,2.71,0.18,0.48,137,61,"→
8.22"
1996,Malaysia,1.78,0.34,1.24,137,62,"→
-13.25"
1996,Italy,1.16,0.92,1.63,136,63,"→
-3.57"
1996,Portugal,1.16,1.06,1.5,136,64,"→
-1.62"
1996,Mauritania,1.79,0.42,1.09,134,65,"→
39.42"
1996,Peru,1.68,0.44,1.18,134,66,"→
-3.43"
1996,Spain,1.26,0.77,1.6,133,67,"→
-4.99"
1996,Netherlands,1.24,0.49,1.88,132,68,"→
-13.91"
1996,Tunisia,1.35,0.92,1.33,132,69,"→
-8.09"
1996,Kyrgyzstan,1.18,0.28,2.1,130,70,"→
-0.1"
1996,Colombia,2.14,0.83,0.55,129,71,"→
10.78"
1996,Rwanda,2.59,0.24,0.33,129,72,"→
-20.91"
1996,Kazakhstan,1.03,0.46,1.96,126,73,"→
-21.82"
1996,Germany,1.06,0.5,1.84,124,74,"→
-6.8"
1996,South Africa,1.22,0.25,1.59,124,75,"→
-10.58"
1996,Belgium,1.12,0.49,1.76,123,76,"→
-23.9"
1996,Austria,0.84,0.72,1.74,121,77,"→
0.96"
1996,Ecuador,1.48,0.71,1.06,119,78,"→
8.03"
1996,Bolivia,1.44,0.4,1,115,79,"→
-12.08"
1996,Australia,1.32,0.4,1.42,114,80,"→
-6.87"
1996,Sudan,1.07,0.22,1.48,112,81,"→
-51.26"
1996,Georgia,1.44,0.41,1.22,112,82,-
1996,Moldova,0.75,0.61,1.69,111,83,"→
3.62"
1996,Paraguay,1.42,0.63,0.67,110,84,"→
8.15"
1996,Canada,1.04,0.15,1.52,110,85,"→
-3.66"
1996,Namibia,1.33,0.24,1.07,107,86,"→
-11.8"
1996,New Zealand,1.26,0.36,1.22,104,87,"→
-3.55"
1996,Nicaragua,0.81,0.19,1.52,102,88,"→
-24.19"
